Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
-2.19798,13.01,3956.0,430.935,377.069,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.35476,3.64159,8.0034,12.7283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,151.179,116.296,200.0,90.9239,200.0,10.9784,200.0,200.0,200.0,200.0,5.56486,200.0,200.0,10,942.478,-14.601,-3.06544,1.6614,7.17893,10.6693,41.1722,28.3665,10.9855,9.46939,8.39984,7.61549,7.1347,7.03045,6.93175,6.58653,6.24806,5.9922,5.80392,5.56217,5.74874,7.37718,10.412,-0.112274,-11.2624,-8.93088,-12.0709,-11.3516,0.340998,0.9999999403953552,0.0,0.4749999940395355,1,-1.0
-2.18829,13.03,3956.0,430.993,377.127,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.33414,3.62679,7.92549,12.6607,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,151.818,116.67,200.0,91.3666,200.0,11.2511,200.0,200.0,200.0,200.0,5.75957,200.0,200.0,10,942.478,-14.0172,-2.3935,1.54972,7.1753,10.7478,42.5134,26.5031,10.9069,9.43301,8.38791,7.62014,7.14873,7.04644,6.9496,6.61077,6.27875,6.02828,5.84482,5.61716,5.82215,7.52218,10.7211,-0.123404,-10.8023,-9.22057,-11.9567,-10.5215,0.343174,0.9999999403953552,0.0,0.4749999940395355,1,-1.0
-2.18108,13.05,3956.0,431.046,377.18,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.31019,3.55593,7.8954,12.6228,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,152.463,117.046,200.0,91.8125,200.0,11.5312,200.0,200.0,200.0,200.0,5.96557,200.0,200.0,10,942.478,-13.4621,-1.74286,1.39269,7.15053,10.7761,43.4794,25.5173,10.8809,9.43258,8.40193,7.64398,7.17806,7.0769,6.98115,6.64606,6.31787,6.07073,5.89039,5.67275,5.89239,7.65262,10.9928,-0.13455,-10.434,-9.34396,-11.2428,-10.0086,0.345191,1.0,0.0,0.4749999940395355,1,-1.0
-2.17606,13.07,3956.0,431.093,377.228,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.28341,3.53343,7.83611,12.5313,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,153.112,117.424,200.0,92.2607,200.0,11.8182,200.0,200.0,200.0,200.0,6.18282,200.0,200.0,10,942.478,-12.9132,-1.13392,1.21518,7.10683,10.7583,44.0915,25.0426,10.8983,9.46199,8.43762,7.68382,7.2201,7.1194,7.02406,6.69049,6.36392,6.11832,5.9396,5.72841,5.95917,7.76853,11.2257,-0.145662,-10.0799,-9.44618,-10.4319,-10.486,0.346837,1.0,0.0,0.4749999940395355,1,-1.0
-2.16647,13.09,4083.0,431.222,377.356,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.35195,3.60864,7.88466,12.5634,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,153.683,117.707,200.0,92.6058,200.0,12.0094,200.0,200.0,200.0,6.35585,200.0,200.0,200.0,10,942.478,-12.375,-3.78652,1.38898,7.19906,10.9758,45.684,23.5873,10.7096,9.32678,8.33613,7.60747,7.15824,7.06062,6.96817,6.64469,6.32818,6.09074,5.91888,5.72448,5.97193,7.83717,11.4371,-0.144753,-9.60036,-5.43296,-12.7923,-6.53393,0.338494,1.0,0.0,0.4749999940395355,1,-1.0
-2.15201,13.11,4083.0,431.275,377.409,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.33596,3.55355,7.83964,12.5769,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,154.328,118.072,93.0394,200.0,200.0,12.2921,200.0,200.0,200.0,6.58183,200.0,200.0,200.0,10,942.478,-11.6641,-3.23746,1.39569,7.25953,11.2072,48.1403,21.9878,10.534,9.21644,8.26665,7.56633,7.13342,7.03927,6.9501,6.63809,6.33323,6.10548,5.94215,5.77113,6.04659,8.01931,11.9005,-0.153674,-8.90301,-6.44469,-9.77277,-9.1662,0.34011,1.0,0.0,0.4749999940395355,1,-1.0
-2.14208,13.13,4083.0,431.322,377.456,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.3156,3.51535,7.82389,12.495,200.0,200.0,200.0,200.0,200.0,200.0,200.0,154.977,200.0,118.441,93.4762,200.0,200.0,12.5825,200.0,200.0,200.0,6.81747,200.0,200.0,200.0,10,942.478,-11.0715,-2.46217,1.32455,7.28096,11.3421,49.8303,21.1437,10.4462,9.16694,8.24144,7.55786,7.13462,7.04254,6.95532,6.6502,6.35242,6.13069,5.97279,5.81757,6.11351,8.1692,12.277,-0.162521,-8.44578,-6.79474,-9.64692,-7.7723,0.342226,1.0,0.0,0.4749999940395355,1,-1.0
-2.13494,13.15,4083.0,431.363,377.497,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.29309,3.46887,7.77118,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.631,200.0,118.814,93.9159,200.0,200.0,12.8804,200.0,200.0,200.0,7.06214,200.0,200.0,200.0,10,942.478,-10.4942,-1.72606,1.1917,7.27652,11.4123,51.0204,20.6628,10.4095,9.15328,8.24248,7.5689,7.15144,7.06061,6.97457,6.67359,6.38016,6.16224,6.00789,5.8638,6.17547,8.29814,12.5943,-0.171365,-8.08554,-6.96865,-8.66161,-7.90721,0.344399,1.0,0.0,0.4749999940395355,1,-1.0
-2.13012,13.17,4083.0,431.399,377.534,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.26719,3.41797,7.72315,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,156.288,200.0,119.191,94.3569,200.0,200.0,13.1852,200.0,200.0,7.31532,200.0,200.0,200.0,200.0,10,942.478,-9.95267,-1.07129,1.02521,7.25023,11.4262,51.7759,20.4279,10.4124,9.16766,8.26397,7.59514,7.1804,7.09014,7.00466,6.70566,6.41438,6.19847,6.04614,5.9093,6.23261,8.40775,12.8537,-0.180148,-7.74302,-7.09602,-8.48271,-7.34371,0.346315,1.0,0.0,0.4749999940395355,1,-1.0
-2.12499,13.19,4144.0,431.516,377.65,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.33355,3.53394,7.74993,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,156.871,200.0,119.48,94.7006,200.0,200.0,13.3966,200.0,200.0,7.50856,200.0,200.0,200.0,200.0,10,942.478,-9.33369,-1.90155,1.18924,7.31771,11.5769,52.6978,19.9727,10.3106,9.09023,8.20407,7.54786,7.1406,7.05195,6.96798,6.67434,6.38847,6.17699,6.02841,5.90075,6.23314,8.44058,12.9892,-0.178082,-7.22945,-6.39401,-9.49273,-7.62424,0.338167,1.0,0.0,0.4749999940395355,1,-1.0
-2.11987,13.21,4144.0,431.549,377.683,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.40042,200.0,7.75807,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,157.526,200.0,119.858,95.138,200.0,200.0,13.7067,200.0,200.0,7.77044,200.0,200.0,200.0,200.0,10,942.478,-8.78669,-1.1169,1.13161,7.3036,11.6147,53.5619,19.7168,10.2996,9.09295,8.21575,7.56549,7.16168,7.07377,6.99052,6.69941,6.41627,6.20724,6.06105,5.94144,6.28604,8.54796,13.261,-0.185812,-6.77446,-6.10948,-6.68922,-6.66821,0.340804,1.0,0.0,0.4749999940395355,1,-1.0
-2.11737,13.23,4144.0,431.577,377.711,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.3732,200.0,7.70905,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,158.184,200.0,120.24,95.5775,200.0,200.0,14.0239,200.0,200.0,8.04044,200.0,200.0,200.0,200.0,10,942.478,-8.23409,-0.430508,0.996876,7.26417,11.5846,53.903,19.6826,10.3304,9.1255,8.24913,7.59924,7.19562,7.10776,7.02454,6.73362,6.45079,6.24223,6.0967,5.98065,6.33254,8.63019,13.4501,-0.193433,-6.44566,-6.27285,-7.36445,-5.33994,0.343487,1.0,0.0,0.4749999940395355,1,-1.0
-2.11724,13.25,4144.0,431.6,377.734,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.24967,3.34558,7.63596,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,158.843,200.0,120.625,96.0172,200.0,200.0,14.3471,200.0,200.0,8.31766,200.0,200.0,200.0,200.0,10,942.478,-7.71119,0.16402,0.823108,7.20208,11.4927,53.7616,19.8399,10.3983,9.18457,8.30181,7.64734,7.24095,7.1525,7.06872,6.77586,6.49118,6.28128,6.13484,6.01824,6.37281,8.6883,13.5572,-0.20092,-6.07372,-6.41713,-4.97773,-6.6149,0.345813,1.0,0.0,0.4749999940395355,1,-1.0
-2.11922,13.27,4144.0,431.619,377.753,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.22274,3.31142,7.56736,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,159.505,200.0,121.014,96.4581,200.0,200.0,14.6761,200.0,200.0,8.60169,200.0,200.0,200.0,200.0,10,942.478,-7.1734,0.702427,0.636995,7.1207,11.3474,53.1885,20.1735,10.4995,9.26735,8.37168,7.70812,7.29629,7.20667,7.12179,6.82507,6.53656,6.3237,6.17492,6.05402,6.40703,8.72384,13.5873,-0.208224,-5.73525,-6.48406,-6.04373,-5.46598,0.347611,1.0,0.0,0.4749999940395355,1,-1.0
-2.11517,13.29,4270.0,431.727,377.861,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.33733,200.0,7.69848,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,160.088,200.0,121.31,96.7935,200.0,200.0,14.9024,200.0,200.0,8.80954,200.0,200.0,200.0,200.0,10,942.478,-6.6492,-1.7668,0.889308,7.19734,11.5019,53.9627,19.7823,10.3952,9.18467,8.30537,7.65341,7.2485,7.16035,7.07688,6.7851,6.50159,6.29273,6.14731,6.03406,6.39364,8.73171,13.6718,-0.203897,-5.13692,-3.98544,-3.32442,-4.42163,0.339187,1.0,0.0,0.4749999940395355,1,-1.0
-2.1112,13.31,4270.0,431.75,377.884,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.30183,3.31864,200.0,7.60765,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,160.742,200.0,121.693,97.2216,200.0,200.0,15.2277,200.0,200.0,9.09495,200.0,200.0,200.0,200.0,10,942.478,-6.0348,-0.820654,0.858861,7.19203,11.5408,54.6661,19.5787,10.3798,9.18071,8.3091,7.66221,7.26029,7.1728,7.08994,6.80036,6.51919,6.31243,6.16901,6.06229,6.43145,8.81241,13.8908,-0.209169,-4.60443,-4.14536,-3.39365,-4.46661,0.341334,1.0,0.0,0.4749999940395355,1,-1.0
-2.11003,13.33,4270.0,431.768,377.902,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.27333,3.29695,200.0,7.55037,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,161.398,200.0,122.081,97.6508,200.0,200.0,15.5606,200.0,9.39139,200.0,200.0,200.0,200.0,200.0,10,942.478,-5.43732,-0.0877576,0.748087,7.15931,11.5054,54.7924,19.5995,10.4091,9.20882,8.33619,7.68846,7.28602,7.19842,7.11546,6.82554,6.54412,6.3373,6.194,6.08886,6.4621,8.86424,14.0081,-0.214357,-4.26756,-4.37712,-5.00108,-3.46358,0.343715,1.0,0.0,0.4749999940395355,1,-1.0
-2.11139,13.35,4270.0,431.781,377.916,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.23751,3.27425,200.0,7.48865,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,162.057,200.0,122.473,98.0816,200.0,200.0,15.8996,200.0,9.69781,200.0,200.0,200.0,200.0,200.0,10,942.478,-4.9171,0.535238,0.59491,7.10254,11.4037,54.3947,19.8192,10.4781,9.26535,8.38394,7.7301,7.32399,7.23559,7.15188,6.85935,6.57534,6.3665,6.22161,6.11357,6.48578,8.88887,14.0283,-0.219412,-3.84339,-4.56739,-2.48341,-4.40257,0.345878,1.0,0.0,0.4749999940395355,1,-1.0
-2.1105,13.37,4331.0,431.879,378.013,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.29257,3.30413,200.0,7.59568,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,162.646,200.0,122.78,98.4122,200.0,200.0,16.1415,200.0,9.93117,200.0,200.0,200.0,200.0,200.0,10,942.478,-4.34845,-0.26163,0.831868,7.16173,11.496,54.5557,19.6616,10.4115,9.20765,8.33427,7.6861,7.28337,7.19572,7.1127,6.82259,6.54095,6.33392,6.19041,6.08453,6.45655,8.85314,13.979,-0.213536,-3.89441,-4.21292,-2.93607,-2.37462,0.338454,1.0,0.0,0.4749999940395355,1,-1.0
-2.11129,13.39,4331.0,431.89,378.024,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.24755,3.28464,200.0,7.50214,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,163.308,200.0,123.176,98.8366,200.0,200.0,16.485,200.0,10.2499,200.0,200.0,200.0,200.0,200.0,10,942.478,-3.80142,0.39039,0.736612,7.12013,11.424,54.3012,19.8125,10.4609,9.24866,8.36922,7.71683,7.31159,7.22338,7.13985,6.84794,6.56454,6.35614,6.21158,6.1039,6.47567,8.87507,14.0047,-0.217474,-3.78893,-4.08196,-2.78455,-2.15881,0.34156,1.0,0.0,0.4749999940395355,1,-1.0
-2.11351,13.41,4331.0,431.897,378.031,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.19601,3.26481,200.0,7.42858,12.1357,200.0,200.0,200.0,200.0,200.0,200.0,200.0,163.973,123.576,200.0,99.2613,200.0,200.0,16.8335,200.0,10.5769,200.0,200.0,200.0,200.0,200.0,10,942.478,-3.3972,0.639832,0.583867,7.06649,11.3176,53.7571,20.0783,10.532,9.30486,8.415,7.75545,7.34592,7.2568,7.17239,6.87742,6.59093,6.38009,6.23352,6.12149,6.49006,8.88053,13.9737,-0.221188,-2.45724,-2.58632,-2.04861,-2.43343,0.34434,1.0,0.0,0.4749999940395355,1,-1.0
-2.11578,13.43,4331.0,431.903,378.037,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.14442,3.22203,200.0,7.38674,12.0464,200.0,200.0,200.0,200.0,200.0,200.0,200.0,164.64,123.979,200.0,99.6847,200.0,200.0,17.1847,200.0,10.9103,200.0,200.0,200.0,200.0,200.0,10,942.478,-2.99326,0.602202,0.422534,7.01557,11.2151,53.2117,20.3482,10.6013,9.35928,8.45907,7.79237,7.37858,7.28853,7.20326,6.90524,6.61571,6.40242,6.25383,6.13737,6.50249,8.88283,13.9365,-0.224559,-2.81716,-3.92902,-0.841557,-2.9385,0.346386,1.0,0.0,0.4749999940395355,1,-1.0
-2.11791,13.45,4331.0,431.909,378.043,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.12949,3.1561,200.0,7.31188,12.0255,200.0,200.0,200.0,200.0,200.0,200.0,200.0,165.309,124.384,200.0,100.106,200.0,200.0,17.5379,200.0,11.2492,200.0,200.0,200.0,200.0,200.0,10,942.478,-2.65798,0.553359,0.278074,6.96939,11.1219,52.7054,20.6048,10.6655,9.4095,8.49956,7.82618,7.40841,7.31752,7.23144,6.93058,6.63818,6.4226,6.27214,6.1515,6.51334,8.88383,13.8999,-0.227565,-1.76014,-1.71099,-2.28143,-1.20847,0.347667,1.0,0.0,0.4749999940395355,1,-1.0
-2.11574,13.47,4388.0,432.003,378.137,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.18825,3.23316,200.0,7.43468,12.051,200.0,200.0,200.0,200.0,200.0,200.0,200.0,165.906,124.7,200.0,100.421,200.0,200.0,17.7888,200.0,11.5058,200.0,200.0,200.0,200.0,200.0,10,942.478,-2.21456,-1.27256,0.569663,7.06239,11.2789,53.1858,20.2678,10.5522,9.31465,8.41951,7.75645,7.34486,7.25529,7.17046,6.87399,6.58592,6.37371,6.22588,6.11006,6.47348,8.84172,13.8621,-0.219107,-2.13073,-2.29809,0.991736,-1.03031,0.338991,1.0,0.0,0.4749999940395355,1,-1.0
-2.1141,13.49,4388.0,432.012,378.146,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.15198,3.2194,200.0,7.32345,12.0259,200.0,200.0,200.0,200.0,200.0,200.0,200.0,166.574,125.104,200.0,100.829,200.0,200.0,18.14,200.0,11.8495,200.0,200.0,200.0,200.0,200.0,10,942.478,-1.62671,-0.346064,0.558568,7.0667,11.3041,53.4884,20.1603,10.5378,9.30622,8.4151,7.75472,7.3447,7.25546,7.17095,6.87562,6.58876,6.37757,6.23069,6.11765,6.48479,8.86892,13.9415,-0.220477,-2.28538,-2.3627,0.450556,-1.02112,0.341151,1.0,0.0,0.4749999940395355,1,-1.0
-2.11412,13.51,4388.0,432.016,378.15,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.11047,3.17153,200.0,7.26591,11.9742,200.0,200.0,200.0,200.0,200.0,200.0,200.0,167.246,125.514,200.0,101.239,200.0,200.0,18.4977,200.0,12.2023,200.0,200.0,200.0,200.0,200.0,10,942.478,-1.13174,0.144831,0.465716,7.05569,11.2873,53.4554,20.1908,10.5501,9.31674,8.42437,7.76312,7.35258,7.26324,7.17862,6.88293,6.59571,6.38427,6.2372,6.12401,6.49152,8.87841,13.9585,-0.221745,-2.25477,-2.20942,-1.46234,1.47952,0.343529,1.0,0.0,0.4749999940395355,1,-1.0
-2.11486,13.53,4388.0,432.017,378.151,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.06477,3.13472,200.0,7.22703,11.8833,200.0,200.0,200.0,200.0,200.0,200.0,200.0,167.921,125.927,200.0,101.646,200.0,200.0,18.8591,200.0,12.5615,200.0,200.0,200.0,200.0,200.0,10,942.478,-0.804509,0.206243,0.341833,7.03985,11.2552,53.2804,20.2769,10.5718,9.33374,8.43808,7.77457,7.36268,7.27304,7.18815,6.89149,6.6033,6.39108,6.24337,6.12874,6.49511,8.87851,13.9452,-0.222757,0.357993,0.218755,1.70122,-1.08534,0.345538,1.0,0.0,0.4749999940395355,1,-1.0
-2.11542,13.55,4388.0,432.018,378.152,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.01718,3.11609,200.0,7.16312,11.7898,200.0,200.0,200.0,200.0,200.0,200.0,200.0,168.599,126.343,200.0,102.051,200.0,200.0,19.2228,200.0,12.9256,200.0,200.0,200.0,200.0,200.0,10,942.478,-0.368668,0.15357,0.218357,7.02895,11.2325,53.1504,20.3399,10.5871,9.34565,8.44757,7.78241,7.36955,7.27969,7.19461,6.89725,6.60836,6.39557,6.24738,6.13168,6.49714,8.87758,13.9333,-0.223393,-1.51741,-1.75754,-1.05403,1.62912,0.346971,1.0,0.0,0.4749999940395355,1,-1.0
-2.11578,13.57,4388.0,432.018,378.152,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.97134,3.0451,200.0,7.13426,11.7671,200.0,200.0,200.0,200.0,200.0,200.0,200.0,169.278,126.761,200.0,102.455,200.0,200.0,19.5886,200.0,13.2945,200.0,200.0,200.0,200.0,200.0,10,942.478,-0.0507241,0.119028,0.109473,7.02308,11.2196,53.0707,20.3774,10.5958,9.35222,8.45272,7.7866,7.37316,7.28318,7.19798,6.9002,6.61089,6.39776,6.24929,6.1329,6.49774,8.876,13.9239,-0.223671,0.805093,0.876066,1.71739,-1.02134,0.347845,1.0,0.0,0.4749999940395355,1,-1.0
-2.11447,13.59,4402.0,432.102,378.236,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.12979,200.0,200.0,7.19189,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,169.889,127.095,200.0,102.759,200.0,200.0,19.8576,200.0,13.5819,200.0,200.0,200.0,200.0,200.0,10,942.478,0.429768,-0.362054,0.375106,7.12605,11.3819,53.4246,20.0696,10.4772,9.25085,8.36529,7.70888,7.30127,7.21256,7.12854,6.83489,6.54961,6.33955,6.19338,6.08044,6.44441,8.80877,13.8246,-0.213087,-2.35909,-2.50376,-1.80349,1.8418,0.33902,1.0,0.0,0.4749999940395355,1,-1.0
-2.114,13.61,4402.0,432.102,378.236,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.06395,200.0,200.0,7.15327,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,170.572,127.517,200.0,103.155,200.0,200.0,20.2264,200.0,13.9584,200.0,200.0,200.0,200.0,200.0,10,942.478,0.779165,-0.0843867,0.366223,7.13605,11.4023,53.5352,20.0156,10.4635,9.24021,8.35671,7.70173,7.29496,7.20643,7.12258,6.82954,6.54487,6.3353,6.18954,6.0775,6.4422,8.8088,13.8332,-0.212459,0.906327,-1.75287,2.38626,1.18902,0.341203,1.0,0.0,0.4749999940395355,1,-1.0
-2.11357,13.63,4402.0,432.099,378.233,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.03886,200.0,200.0,7.08139,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,171.257,127.941,200.0,103.549,200.0,200.0,20.5978,200.0,14.34,200.0,200.0,200.0,200.0,200.0,10,942.478,1.15825,-0.126461,0.300053,7.14867,11.4261,53.6459,19.9573,10.4473,9.22719,8.34597,7.69254,7.28671,7.19838,7.11472,6.82234,6.53833,6.32929,6.18395,6.07277,6.438,8.80571,13.8353,-0.211478,0.401619,1.09419,2.1287,0.35725,0.343315,1.0,0.0,0.4749999940395355,1,-1.0
-2.1128,13.65,4402.0,432.096,378.23,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.01602,200.0,200.0,7.01027,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,171.943,128.368,200.0,103.941,200.0,200.0,20.9711,200.0,14.726,200.0,200.0,200.0,200.0,200.0,10,942.478,1.47155,-0.176463,0.21061,7.16773,11.4635,53.8353,19.863,10.4221,9.20736,8.32978,7.67886,7.27452,7.18651,7.10317,6.81185,6.52893,6.32074,6.1761,6.06643,6.43275,8.8034,13.845,-0.210143,1.50803,0.0924098,1.48258,3.43113,0.345061,1.0,0.0,0.4749999940395355,1,-1.0
-2.11189,13.67,4402.0,432.093,378.227,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.99297,200.0,200.0,6.9292,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,172.632,128.797,200.0,104.329,200.0,200.0,21.3464,15.116,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,1.85448,-0.231039,0.115062,7.19147,11.5097,54.062,19.7497,10.3912,9.18285,8.30967,7.66181,7.25929,7.17168,7.0887,6.79869,6.51707,6.30992,6.16612,6.05824,6.42579,8.79962,13.8546,-0.208426,0.882698,2.78829,2.52267,1.08742,0.346378,1.0,0.0,0.4749999940395355,1,-1.0
-2.11072,13.69,4402.0,432.088,378.222,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.94442,200.0,200.0,6.8705,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,173.323,129.228,200.0,104.714,200.0,200.0,21.7234,15.51,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,2.18496,-0.289767,0.0262636,7.22106,11.5678,54.3512,19.6085,10.3528,9.15241,8.28478,7.64071,7.24049,7.15336,7.07085,6.78247,6.50248,6.29663,6.1539,6.04831,6.41748,8.79564,13.8688,-0.206335,2.08291,0.821436,1.87338,3.93522,0.347263,1.0,0.0,0.4749999940395355,1,-1.0
-2.10863,13.71,4442.0,432.172,378.306,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.04144,200.0,200.0,6.98953,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,173.944,129.573,200.0,104.997,200.0,200.0,21.9987,15.8157,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,2.63469,-1.05748,0.377205,7.35637,11.7878,54.9164,19.1965,10.1976,9.02143,8.1721,7.54084,7.14832,7.06285,6.98191,6.699,6.42437,6.22264,6.08303,5.98236,6.35118,8.71481,13.7581,-0.19299,3.54223,3.89823,3.0408,2.13298,0.339188,1.0,0.0,0.4749999940395355,1,-1.0
-2.10678,13.73,4442.0,432.167,378.301,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.01824,200.0,200.0,6.91648,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,174.637,130.006,200.0,105.374,200.0,200.0,22.3751,16.2159,200.0,200.0,200.0,200.0,200.0,200.0,10,942.478,3.08332,-0.561279,0.332802,7.40261,11.8795,55.3676,18.988,10.1391,8.97518,8.13418,7.50871,7.11966,7.03494,6.9547,6.67428,6.40216,6.20242,6.06444,5.96729,6.33864,8.70924,13.7817,-0.189807,1.94931,4.51701,2.08364,4.83524,0.341748,1.0,0.0,0.4749999940395355,1,-1.0
